Real Time (s):,1800
Baseline (channel):,Auto
Threshold Min (channel):,0
Threshold Max (channel):,16384
Decimation (samples):,16
Wait Time (samples):,0
Channel,Counts
0, 0
1, 165548464
2, 21611536
3, 20424892
4, 22170024
5, 22410230
6, 22087860
7, 21568704
8, 20964402
9, 20306842
10, 19597290
11, 18862944
12, 18087474
13, 17289968
14, 16457719
15, 15614369
16, 14775048
17, 13922379
18, 13079764
19, 12245107
20, 11419347
21, 10624015
22, 9848977
23, 9096936
24, 8362682
25, 7662032
26, 6985508
27, 6340550
28, 5720485
29, 5129473
30, 4571163
31, 4050940
32, 3554772
33, 3100109
34, 2680069
35, 2300542
36, 1960014
37, 1649434
38, 1381320
39, 1143548
40, 941693
41, 767909
42, 620650
43, 498492
44, 396752
45, 312753
46, 244867
47, 190572
48, 146661
49, 112620
50, 86157
51, 64144
52, 48082
53, 35895
54, 26313
55, 19376
56, 14141
57, 10153
58, 7181
59, 5101
60, 3576
61, 2484
62, 1885
63, 1231
64, 886
65, 627
66, 434
67, 378
68, 285
69, 220
70, 166
71, 157
72, 117
73, 107
74, 108
75, 96
76, 82
77, 106
78, 83
79, 67
80, 74
81, 52
82, 50
83, 55
84, 60
85, 58
86, 56
87, 49
88, 56
89, 44
90, 42
91, 49
92, 46
93, 35
94, 42
95, 28
96, 22
97, 26
98, 31
99, 39
100, 25
101, 30
102, 30
103, 23
104, 19
105, 35
106, 25
107, 16
108, 19
109, 21
110, 16
111, 20
112, 13
113, 12
114, 15
115, 22
116, 17
117, 17
118, 15
119, 14
120, 15
121, 9
122, 15
123, 18
124, 11
125, 13
126, 11
127, 10
128, 15
129, 13
130, 10
131, 15
132, 11
133, 13
134, 11
135, 13
136, 9
137, 10
138, 10
139, 11
140, 11
141, 14
142, 7
143, 9
144, 14
145, 11
146, 9
147, 10
148, 11
149, 8
150, 9
151, 9
152, 4
153, 5
154, 7
155, 7
156, 11
157, 9
158, 5
159, 2
160, 7
161, 6
162, 7
163, 12
164, 9
165, 7
166, 6
167, 5
168, 4
169, 8
170, 10
171, 3
172, 3
173, 9
174, 10
175, 5
176, 4
177, 11
178, 5
179, 12
180, 7
181, 3
182, 2
183, 3
184, 5
185, 5
186, 9
187, 8
188, 4
189, 7
190, 5
191, 6
192, 7
193, 2
194, 7
195, 10
196, 4
197, 7
198, 4
199, 11
200, 6
201, 4
202, 5
203, 4
204, 8
205, 3
206, 7
207, 3
208, 9
209, 1
210, 3
211, 11
212, 10
213, 3
214, 5
215, 7
216, 3
217, 6
218, 9
219, 4
220, 4
221, 6
222, 8
223, 6
224, 3
225, 5
226, 4
227, 6
228, 10
229, 7
230, 5
231, 7
232, 5
233, 9
234, 3
235, 5
236, 9
237, 8
238, 2
239, 8
240, 10
241, 5
242, 3
243, 5
244, 5
245, 7
246, 7
247, 8
248, 6
249, 7
250, 8
251, 3
252, 7
253, 5
254, 7
255, 10
256, 9
257, 9
258, 3
259, 10
260, 6
261, 13
262, 5
263, 4
264, 7
265, 4
266, 7
267, 6
268, 5
269, 6
270, 6
271, 3
272, 2
273, 5
274, 4
275, 5
276, 6
277, 1
278, 6
279, 4
280, 11
281, 8
282, 4
283, 3
284, 3
285, 5
286, 3
287, 5
288, 5
289, 3
290, 6
291, 8
292, 8
293, 5
294, 0
295, 7
296, 5
297, 8
298, 3
299, 5
300, 4
301, 6
302, 3
303, 6
304, 6
305, 5
306, 2
307, 4
308, 8
309, 4
310, 6
311, 9
312, 5
313, 5
314, 6
315, 7
316, 3
317, 6
318, 4
319, 6
320, 3
321, 6
322, 2
323, 7
324, 6
325, 7
326, 5
327, 6
328, 3
329, 5
330, 2
331, 8
332, 5
333, 4
334, 6
335, 7
336, 2
337, 3
338, 2
339, 5
340, 5
341, 3
342, 4
343, 3
344, 9
345, 9
346, 4
347, 9
348, 4
349, 2
350, 9
351, 4
352, 6
353, 2
354, 3
355, 5
356, 1
357, 4
358, 6
359, 8
360, 4
361, 8
362, 3
363, 5
364, 6
365, 2
366, 3
367, 4
368, 5
369, 4
370, 5
371, 5
372, 10
373, 6
374, 5
375, 5
376, 7
377, 3
378, 6
379, 4
380, 4
381, 2
382, 7
383, 5
384, 5
385, 3
386, 6
387, 7
388, 2
389, 2
390, 2
391, 5
392, 6
393, 2
394, 11
395, 9
396, 7
397, 1
398, 1
399, 8
400, 4
401, 3
402, 4
403, 2
404, 5
405, 5
406, 6
407, 6
408, 4
409, 2
410, 3
411, 7
412, 6
413, 6
414, 3
415, 4
416, 5
417, 5
418, 4
419, 3
420, 6
421, 8
422, 2
423, 7
424, 7
425, 4
426, 2
427, 0
428, 2
429, 4
430, 5
431, 2
432, 2
433, 4
434, 5
435, 6
436, 6
437, 8
438, 2
439, 3
440, 5
441, 6
442, 7
443, 1
444, 6
445, 6
446, 2
447, 0
448, 4
449, 6
450, 5
451, 4
452, 4
453, 2
454, 6
455, 2
456, 9
457, 5
458, 7
459, 2
460, 5
461, 2
462, 7
463, 6
464, 3
465, 7
466, 3
467, 4
468, 5
469, 5
470, 4
471, 4
472, 1
473, 5
474, 4
475, 5
476, 3
477, 3
478, 6
479, 3
480, 2
481, 3
482, 3
483, 7
484, 3
485, 3
486, 9
487, 3
488, 4
489, 6
490, 3
491, 4
492, 8
493, 7
494, 2
495, 6
496, 4
497, 2
498, 1
499, 7
500, 3
501, 5
502, 2
503, 8
504, 4
505, 5
506, 4
507, 5
508, 8
509, 4
510, 9
511, 6
512, 6
513, 10
514, 0
515, 9
516, 6
517, 4
518, 7
519, 4
520, 4
521, 4
522, 5
523, 6
524, 5
525, 3
526, 7
527, 6
528, 4
529, 14
530, 5
531, 2
532, 4
533, 4
534, 5
535, 4
536, 6
537, 3
538, 6
539, 2
540, 4
541, 7
542, 8
543, 9
544, 1
545, 5
546, 8
547, 7
